YYYY MM DD hh mm WS_80mA_mean WS_80mA_min WS_80mA_max WS_80mA_stdev WS_80mB_mean WS_80mB_min WS_80mB_max WS_80mB_stdev WS_60m_mean WS_60m_min WS_60m_max WS_60m_stdev WS_40m_mean WS_40m_min WS_40m_max WS_40m_stdev WS_20m_mean WS_20m_min WS_20m_max WS_20m_stdev WD_78m_mean WD_78m_min WD_78m_max WD_78m_stdev WD_58m_mean WD_58m_min WD_58m_max WD_58m_stdev temp_80m_mean temp_80m_min temp_80m_max temp_80m_stdev temp_40m_mean temp_40m_min temp_40m_max temp_40m_stdev temp_15m_mean temp_15m_min temp_15m_max temp_15m_stdev RH_15m_mean RH_15m_min RH_15m_max RH_15m_stdev P_15m_mean P_15m_min P_15m_max P_15m_stdev Rad_80m_mean Rad_80m_min Rad_80m_max Rad_80m_stdev DENSIDAD_15m_mean DENSIDAD_15m_min DENSIDAD_15m_max DENSIDAD_15m_stdev BATERIA_mean BATERIA_min BATERIA_max BATERIA_stdev 
    Height 80 80 80 80 80 80 80 80 60 60 60 60 40 40 40 40 20 20 20 20 78 78 78 78 58 58 58 58 80 80 80 80 40 40 40 40 15 15 15 15 15 15 15 15 15 15 15 15 80 80 80 80 15 15 15 15 0 0 0 0 
    Units m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s m/s ° ° ° ° ° ° ° ° °C °C °C °C °C °C °C °C °C °C °C °C % % % % hPa hPa hPa hPa W/m2 W/m2 W/m2 W/m2 Kg/m^3 Kg/m^3 Kg/m^3 Kg/m^3 V V V V 
2018 02 20 19 00 1.6650E+00 8.2532E-01 2.9975E+00 5.7965E-01 1.6922E+00 8.3362E-01 3.0065E+00 4.8363E-01 1.3989E+00 5.0904E-01 2.3720E+00 4.7505E-01 1.1455E+00 5.0589E-01 2.0614E+00 4.1875E-01 7.9728E-01 2.0186E-01 1.7557E+00 3.7788E-01 1.8710E+02 NaN NaN 1.8630E+01 1.8800E+02 NaN NaN 1.6820E+01 2.5590E+01 2.5450E+01 2.5790E+01 6.1000E-02 2.5540E+01 2.5380E+01 2.5720E+01 6.3000E-02 2.5450E+01 2.5310E+01 2.5580E+01 4.9000E-02 7.0440E+01 6.9900E+01 7.0720E+01 1.9100E-01 1.0010E+03 NaN NaN 1.4700E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1520E+00 1.1510E+00 1.1530E+00 0.0000E+00 1.2840E+01 1.2840E+01 1.2850E+01 NaN 
2018 02 20 19 10 1.5372E+00 8.2532E-01 2.0665E+00 3.4630E-01 1.6500E+00 1.1440E+00 2.0753E+00 3.0793E-01 1.4175E+00 8.1953E-01 2.0615E+00 3.4340E-01 1.4504E+00 5.0589E-01 2.3726E+00 4.7040E-01 1.4151E+00 2.0186E-01 2.3772E+00 6.9486E-01 1.7970E+02 NaN NaN 2.1570E+01 1.7220E+02 NaN NaN 2.5270E+01 2.5420E+01 2.5240E+01 2.5580E+01 7.3000E-02 2.5350E+01 2.5240E+01 2.5450E+01 5.1000E-02 2.5290E+01 2.5110E+01 2.5450E+01 6.3000E-02 7.1310E+01 7.0580E+01 7.2210E+01 4.3100E-01 1.0010E+03 NaN NaN 6.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1520E+00 1.1530E+00 0.0000E+00 1.2840E+01 1.2840E+01 1.2840E+01 NaN 
2018 02 20 19 20 1.8537E+00 1.1356E+00 2.9975E+00 4.8718E-01 1.8406E+00 1.1440E+00 3.0065E+00 4.9232E-01 1.7262E+00 1.1300E+00 2.3720E+00 3.3719E-01 1.6601E+00 1.1281E+00 2.3726E+00 3.2667E-01 1.7476E+00 1.1341E+00 2.6879E+00 3.8472E-01 1.5020E+02 NaN NaN 1.6020E+01 1.5160E+02 NaN NaN 1.6130E+01 2.5230E+01 2.5110E+01 2.5380E+01 5.7000E-02 2.5210E+01 2.5040E+01 2.5380E+01 7.4000E-02 2.5060E+01 2.4900E+01 2.5240E+01 8.4000E-02 7.3200E+01 7.2210E+01 7.4580E+01 6.4700E-01 1.0010E+03 NaN NaN 1.1600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1530E+00 1.1530E+00 1.1540E+00 0.0000E+00 1.2840E+01 1.2840E+01 1.2840E+01 NaN 
2018 02 20 19 30 2.7753E+00 2.0665E+00 3.6181E+00 5.4862E-01 2.7663E+00 1.7649E+00 3.9378E+00 5.5564E-01 2.6794E+00 1.7510E+00 3.6139E+00 5.2162E-01 2.7316E+00 1.7503E+00 3.3059E+00 4.8782E-01 2.3697E+00 1.7557E+00 2.6879E+00 3.1449E-01 1.3320E+02 NaN NaN 6.2590E+00 1.3330E+02 NaN NaN 4.5930E+00 2.5090E+01 2.4970E+01 2.5310E+01 6.6000E-02 2.5010E+01 2.4900E+01 2.5110E+01 5.5000E-02 2.4650E+01 2.4360E+01 2.4970E+01 1.5400E-01 7.6130E+01 7.4520E+01 7.7770E+01 9.3700E-01 1.0010E+03 NaN NaN 1.8200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1550E+00 1.1530E+00 1.1560E+00 1.0000E-03 1.2840E+01 1.2830E+01 1.2840E+01 NaN 
2018 02 20 19 40 2.6437E+00 2.0665E+00 3.3078E+00 4.2946E-01 2.6415E+00 2.0753E+00 3.6274E+00 4.2713E-01 2.5974E+00 2.0615E+00 3.3035E+00 3.7507E-01 2.5157E+00 2.0614E+00 3.3059E+00 3.6649E-01 1.9993E+00 1.4449E+00 2.6879E+00 2.8279E-01 1.3810E+02 NaN NaN 4.0120E+00 1.4120E+02 NaN NaN 3.8690E+00 2.5000E+01 2.4900E+01 2.5110E+01 3.6000E-02 2.4930E+01 2.4840E+01 2.5040E+01 3.3000E-02 2.4320E+01 2.4220E+01 2.4430E+01 3.8000E-02 7.9140E+01 7.7710E+01 8.0100E+01 6.7800E-01 1.0010E+03 NaN NaN 7.4000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1550E+00 1.1560E+00 0.0000E+00 1.2830E+01 1.2830E+01 1.2840E+01 NaN 
2018 02 20 19 50 2.7647E+00 2.0665E+00 3.9284E+00 4.2822E-01 2.7501E+00 2.0753E+00 3.9378E+00 4.3893E-01 2.6595E+00 2.0615E+00 3.6139E+00 3.8377E-01 2.6606E+00 2.0614E+00 3.6170E+00 3.7271E-01 2.1615E+00 1.7557E+00 2.9987E+00 3.3438E-01 1.3950E+02 NaN NaN 4.9970E+00 1.3910E+02 NaN NaN 4.6690E+00 2.4910E+01 2.4840E+01 2.5040E+01 3.8000E-02 2.4860E+01 2.4770E+01 2.4970E+01 4.4000E-02 2.4310E+01 2.4220E+01 2.4430E+01 3.7000E-02 8.0600E+01 7.9950E+01 8.1300E+01 3.8600E-01 1.0010E+03 NaN NaN 1.4800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1550E+00 1.1560E+00 0.0000E+00 1.2830E+01 1.2830E+01 1.2830E+01 NaN 
2018 02 20 20 00 3.1340E+00 2.3768E+00 3.6181E+00 3.2148E-01 3.0593E+00 2.3857E+00 3.6274E+00 3.4891E-01 2.9545E+00 2.3720E+00 3.6139E+00 3.2664E-01 2.6358E+00 2.0614E+00 3.3059E+00 3.2169E-01 2.3505E+00 1.7557E+00 3.3095E+00 3.5427E-01 1.3970E+02 NaN NaN 1.0140E+01 1.4050E+02 NaN NaN 1.1430E+01 2.4820E+01 2.4700E+01 2.4910E+01 4.4000E-02 2.4750E+01 2.4640E+01 2.4840E+01 5.2000E-02 2.4330E+01 2.4230E+01 2.4430E+01 5.2000E-02 8.1100E+01 8.0800E+01 8.1500E+01 1.9700E-01 1.0020E+03 NaN NaN 9.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1550E+00 1.1560E+00 0.0000E+00 1.2830E+01 1.2830E+01 1.2830E+01 NaN 
2018 02 20 20 10 3.0583E+00 2.3768E+00 3.6181E+00 3.4568E-01 3.0363E+00 2.3857E+00 3.6274E+00 3.4829E-01 2.8272E+00 2.0615E+00 3.3035E+00 3.0801E-01 2.6133E+00 2.0614E+00 3.3059E+00 3.6338E-01 2.2112E+00 1.1341E+00 3.3095E+00 4.2574E-01 1.3080E+02 NaN NaN 9.0600E+00 1.2980E+02 NaN NaN 8.5000E+00 2.4710E+01 2.4640E+01 2.4770E+01 2.9000E-02 2.4590E+01 2.4500E+01 2.4710E+01 3.6000E-02 2.4230E+01 2.4160E+01 2.4300E+01 2.3000E-02 8.1900E+01 8.1400E+01 8.2400E+01 2.0600E-01 1.0020E+03 NaN NaN 7.1000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1560E+00 1.1560E+00 0.0000E+00 1.2830E+01 1.2820E+01 1.2830E+01 NaN 
2018 02 20 20 20 2.9490E+00 2.3768E+00 3.6181E+00 3.2458E-01 2.9227E+00 2.3857E+00 3.6274E+00 3.3339E-01 2.7769E+00 2.3720E+00 3.3035E+00 2.9248E-01 2.3956E+00 1.7503E+00 2.9948E+00 3.2231E-01 2.2529E+00 1.7557E+00 2.6879E+00 2.8901E-01 1.3700E+02 NaN NaN 6.5580E+00 1.3550E+02 NaN NaN 6.2570E+00 2.4640E+01 2.4570E+01 2.4700E+01 3.3000E-02 2.4520E+01 2.4430E+01 2.4570E+01 3.3000E-02 2.4160E+01 2.4090E+01 2.4230E+01 1.8000E-02 8.3000E+01 8.2300E+01 8.3500E+01 3.1400E-01 1.0020E+03 NaN NaN 6.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2820E+01 1.2820E+01 1.2830E+01 NaN 
2018 02 20 20 30 2.8249E+00 2.0665E+00 3.6181E+00 3.9843E-01 2.8029E+00 2.0753E+00 3.3169E+00 3.6132E-01 2.5427E+00 1.7510E+00 2.9930E+00 3.0925E-01 2.3246E+00 1.7503E+00 2.9948E+00 3.1360E-01 2.2982E+00 1.7557E+00 2.6879E+00 3.1511E-01 1.3820E+02 NaN NaN 6.6980E+00 1.3490E+02 NaN NaN 7.2400E+00 2.4570E+01 2.4500E+01 2.4640E+01 4.0000E-02 2.4450E+01 2.4370E+01 2.4570E+01 5.2000E-02 2.4090E+01 2.3960E+01 2.4230E+01 5.9000E-02 8.3600E+01 8.3200E+01 8.4200E+01 2.8900E-01 1.0020E+03 NaN NaN 1.3800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1560E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2820E+01 1.2820E+01 1.2820E+01 NaN 
2018 02 20 20 40 2.3471E+00 1.7562E+00 2.9975E+00 3.2334E-01 2.3640E+00 1.7649E+00 2.6961E+00 3.1352E-01 2.0969E+00 1.7510E+00 2.3720E+00 2.4342E-01 2.0415E+00 1.7503E+00 2.3726E+00 1.9413E-01 1.8974E+00 1.4449E+00 2.3772E+00 3.0765E-01 1.3150E+02 NaN NaN 4.4370E+00 1.2810E+02 NaN NaN 3.5170E+00 2.4500E+01 2.4440E+01 2.4570E+01 2.4000E-02 2.4320E+01 2.4230E+01 2.4440E+01 3.3000E-02 2.3970E+01 2.3890E+01 2.4100E+01 3.3000E-02 8.4200E+01 8.4000E+01 8.4600E+01 1.3600E-01 1.0020E+03 NaN NaN 1.8600E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2820E+01 1.2810E+01 1.2820E+01 NaN 
2018 02 20 20 50 2.3657E+00 2.0665E+00 2.9975E+00 3.1217E-01 2.3534E+00 2.0753E+00 3.0065E+00 3.1104E-01 2.2559E+00 1.7510E+00 2.6825E+00 2.9683E-01 2.2773E+00 2.0614E+00 2.6837E+00 2.9618E-01 2.2498E+00 1.4449E+00 2.6879E+00 3.2754E-01 1.2580E+02 NaN NaN 4.0230E+00 1.1880E+02 NaN NaN 4.5620E+00 2.4470E+01 2.4370E+01 2.4570E+01 3.5000E-02 2.4270E+01 2.4230E+01 2.4300E+01 3.4000E-02 2.3950E+01 2.3890E+01 2.3960E+01 2.7000E-02 8.4700E+01 8.4400E+01 8.5100E+01 1.3800E-01 1.0020E+03 NaN NaN 1.9200E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1570E+00 1.1570E+00 0.0000E+00 1.2810E+01 1.2810E+01 1.2820E+01 NaN 
2018 02 20 21 00 2.1894E+00 1.7562E+00 2.6872E+00 2.8796E-01 2.1982E+00 1.7649E+00 2.6961E+00 2.9303E-01 2.0851E+00 1.7510E+00 2.6825E+00 3.2105E-01 2.1330E+00 1.7503E+00 2.6837E+00 2.8871E-01 1.9564E+00 1.1341E+00 2.6879E+00 3.8410E-01 1.1650E+02 NaN NaN 4.2410E+00 1.1250E+02 NaN NaN 3.7890E+00 2.4430E+01 2.4370E+01 2.4510E+01 2.1000E-02 2.4310E+01 2.4230E+01 2.4370E+01 2.9000E-02 2.3980E+01 2.3890E+01 2.4100E+01 3.0000E-02 8.5100E+01 8.5000E+01 8.5200E+01 4.3000E-02 1.0020E+03 NaN NaN 5.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2810E+01 1.2810E+01 1.2810E+01 NaN 
2018 02 20 21 10 2.3663E+00 2.0665E+00 2.6872E+00 3.1030E-01 2.3733E+00 2.0753E+00 2.6961E+00 3.1041E-01 2.2056E+00 1.7510E+00 2.6825E+00 2.8751E-01 2.2170E+00 1.7503E+00 2.6837E+00 2.9680E-01 2.1205E+00 1.7557E+00 2.6879E+00 2.7720E-01 1.0770E+02 NaN NaN 4.9890E+00 1.0510E+02 NaN NaN 4.9320E+00 2.4430E+01 2.4370E+01 2.4500E+01 2.1000E-02 2.4310E+01 2.4230E+01 2.4370E+01 2.2000E-02 2.4000E+01 2.3960E+01 2.4100E+01 3.4000E-02 8.5300E+01 8.5000E+01 8.5500E+01 9.6000E-02 1.0020E+03 NaN NaN 2.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2810E+01 1.2800E+01 1.2810E+01 NaN 
2018 02 20 21 20 2.8317E+00 2.0665E+00 3.6181E+00 4.0340E-01 2.8557E+00 2.0753E+00 3.6274E+00 3.9609E-01 2.7334E+00 2.0615E+00 3.6139E+00 4.1916E-01 2.7938E+00 1.7503E+00 3.3059E+00 3.8951E-01 2.4685E+00 1.7557E+00 3.3095E+00 3.8907E-01 1.0390E+02 NaN NaN 3.2680E+00 1.0010E+02 NaN NaN 2.4460E+00 2.4430E+01 2.4370E+01 2.4510E+01 2.1000E-02 2.4280E+01 2.4230E+01 2.4370E+01 3.2000E-02 2.4030E+01 2.3960E+01 2.4100E+01 1.7000E-02 8.5300E+01 8.5200E+01 8.5500E+01 8.4000E-02 1.0020E+03 NaN NaN 3.6000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2800E+01 1.2800E+01 1.2810E+01 NaN 
2018 02 20 21 30 3.1104E+00 2.6872E+00 3.3078E+00 2.8920E-01 3.1288E+00 2.6961E+00 3.6274E+00 2.8744E-01 2.9681E+00 2.6825E+00 3.3035E+00 3.0925E-01 2.8890E+00 2.3726E+00 3.3059E+00 2.9680E-01 2.3660E+00 1.7557E+00 2.9987E+00 3.5862E-01 1.1560E+02 NaN NaN 3.0390E+00 1.1180E+02 NaN NaN 4.3740E+00 2.4470E+01 2.4440E+01 2.4510E+01 3.4000E-02 2.4300E+01 2.4230E+01 2.4370E+01 3.9000E-02 2.4040E+01 2.3960E+01 2.4100E+01 3.0000E-02 8.5400E+01 8.5300E+01 8.5500E+01 5.0000E-02 1.0020E+03 NaN NaN 1.2500E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1570E+00 0.0000E+00 1.2800E+01 1.2800E+01 1.2800E+01 NaN 
2018 02 20 21 40 3.2531E+00 2.6872E+00 3.6181E+00 2.2404E-01 3.2685E+00 3.0065E+00 3.6274E+00 2.3654E-01 3.1184E+00 2.6825E+00 3.3035E+00 2.8627E-01 3.0632E+00 2.3726E+00 3.6170E+00 3.1173E-01 2.3585E+00 1.7557E+00 2.9987E+00 3.3811E-01 1.1200E+02 NaN NaN 1.8370E+00 1.1070E+02 NaN NaN 3.8490E+00 2.4470E+01 2.4440E+01 2.4510E+01 3.4000E-02 2.4300E+01 2.4230E+01 2.4370E+01 2.1000E-02 2.3970E+01 2.3890E+01 2.4030E+01 2.7000E-02 8.5600E+01 8.5300E+01 8.5900E+01 1.4800E-01 1.0020E+03 NaN NaN 1.2300E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1560E+00 1.1580E+00 0.0000E+00 1.2800E+01 1.2790E+01 1.2800E+01 NaN 
2018 02 20 21 50 3.3407E+00 2.6872E+00 3.9284E+00 3.1465E-01 3.3654E+00 3.0065E+00 3.9378E+00 3.1973E-01 3.1687E+00 2.6825E+00 3.6139E+00 3.1049E-01 3.1864E+00 2.6837E+00 3.6170E+00 2.7938E-01 2.5481E+00 1.7557E+00 3.3095E+00 3.3500E-01 1.1290E+02 NaN NaN 2.5300E+00 1.1300E+02 NaN NaN 2.7710E+00 2.4500E+01 2.4440E+01 2.4510E+01 2.1000E-02 2.4310E+01 2.4230E+01 2.4370E+01 2.6000E-02 2.3950E+01 2.3890E+01 2.3960E+01 2.9000E-02 8.6000E+01 8.5700E+01 8.6200E+01 9.4000E-02 1.0020E+03 NaN NaN 1.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1570E+00 1.1570E+00 0.0000E+00 1.2790E+01 1.2780E+01 1.2800E+01 NaN 
2018 02 20 22 00 3.3233E+00 2.9975E+00 3.9284E+00 2.5445E-01 3.3219E+00 3.0065E+00 3.9378E+00 2.5702E-01 3.0178E+00 2.3720E+00 3.6139E+00 3.1794E-01 2.6693E+00 2.3726E+00 3.3059E+00 2.8684E-01 2.0677E+00 1.4449E+00 2.6879E+00 3.0330E-01 1.2040E+02 NaN NaN 1.8030E+00 1.1820E+02 NaN NaN 2.7230E+00 2.4500E+01 2.4440E+01 2.4570E+01 2.5000E-02 2.4300E+01 2.4230E+01 2.4370E+01 2.1000E-02 2.3890E+01 2.3830E+01 2.4030E+01 2.9000E-02 8.6200E+01 8.6000E+01 8.6500E+01 1.1500E-01 1.0020E+03 NaN NaN 1.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2790E+01 1.2780E+01 1.2790E+01 NaN 
2018 02 20 22 10 2.9242E+00 2.3768E+00 3.3078E+00 3.0348E-01 2.9308E+00 2.3857E+00 3.3169E+00 3.0296E-01 2.7303E+00 2.0615E+00 3.3035E+00 3.4961E-01 2.3539E+00 1.4392E+00 2.9948E+00 3.6026E-01 1.6233E+00 8.2338E-01 2.3772E+00 4.1580E-01 1.2310E+02 NaN NaN 3.4330E+00 1.2010E+02 NaN NaN 3.4980E+00 2.4420E+01 2.4300E+01 2.4570E+01 3.6000E-02 2.4240E+01 2.4100E+01 2.4300E+01 5.2000E-02 2.3860E+01 2.3760E+01 2.3960E+01 3.4000E-02 8.6500E+01 8.6300E+01 8.6600E+01 5.4000E-02 1.0020E+03 NaN NaN 1.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2780E+01 1.2780E+01 1.2780E+01 NaN 
2018 02 20 22 20 2.6468E+00 2.3768E+00 2.9975E+00 2.8052E-01 2.6452E+00 2.0753E+00 3.0065E+00 2.9241E-01 2.5583E+00 2.0615E+00 2.9930E+00 2.9372E-01 2.2307E+00 1.7503E+00 2.6837E+00 2.9244E-01 1.4635E+00 8.2338E-01 2.0664E+00 3.1014E-01 1.2470E+02 NaN NaN 4.8870E+00 1.2070E+02 NaN NaN 4.0980E+00 2.4330E+01 2.4230E+01 2.4440E+01 3.4000E-02 2.4090E+01 2.4030E+01 2.4170E+01 3.8000E-02 2.3830E+01 2.3760E+01 2.3890E+01 1.2000E-02 8.6800E+01 8.6500E+01 8.7000E+01 9.2000E-02 1.0020E+03 NaN NaN 1.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2780E+01 1.2770E+01 1.2780E+01 NaN 
2018 02 20 22 30 2.6685E+00 2.3768E+00 3.3078E+00 2.8858E-01 2.6756E+00 2.0753E+00 3.3169E+00 2.9924E-01 2.5179E+00 2.0615E+00 2.9930E+00 2.8130E-01 2.2637E+00 1.7503E+00 2.6837E+00 3.1671E-01 1.6500E+00 1.1341E+00 2.3772E+00 3.2381E-01 1.2060E+02 NaN NaN 3.2720E+00 1.1530E+02 NaN NaN 4.2910E+00 2.4310E+01 2.4230E+01 2.4370E+01 3.6000E-02 2.4060E+01 2.3960E+01 2.4100E+01 4.0000E-02 2.3830E+01 2.3760E+01 2.3890E+01 2.0000E-02 8.7000E+01 8.6900E+01 8.7100E+01 5.1000E-02 1.0020E+03 NaN NaN 2.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2770E+01 1.2770E+01 1.2780E+01 NaN 
2018 02 20 22 40 2.0523E+00 1.4459E+00 3.3078E+00 3.7237E-01 2.0616E+00 1.4545E+00 3.3169E+00 3.7808E-01 2.0044E+00 1.4405E+00 2.6825E+00 3.8252E-01 1.9731E+00 1.4392E+00 2.6837E+00 3.1795E-01 1.8967E+00 1.4449E+00 2.3772E+00 2.9957E-01 1.2100E+02 NaN NaN 4.7910E+00 1.1150E+02 NaN NaN 1.1070E+01 2.4320E+01 2.4230E+01 2.4440E+01 4.0000E-02 2.4090E+01 2.3960E+01 2.4170E+01 2.7000E-02 2.3860E+01 2.3760E+01 2.3890E+01 3.5000E-02 8.7200E+01 8.7000E+01 8.7400E+01 7.8000E-02 1.0020E+03 NaN NaN 1.7000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2770E+01 1.2770E+01 1.2770E+01 NaN 
2018 02 20 22 50 1.6923E+00 1.1356E+00 2.0665E+00 3.1217E-01 1.6860E+00 1.1440E+00 2.0753E+00 3.0669E-01 1.6032E+00 1.4405E+00 2.0615E+00 2.7323E-01 1.3446E+00 8.1700E-01 2.0614E+00 3.0800E-01 9.4955E-01 5.1262E-01 1.7557E+00 3.1387E-01 1.2720E+02 NaN NaN 6.7040E+00 1.1320E+02 NaN NaN 6.7150E+00 2.4300E+01 2.4230E+01 2.4370E+01 2.0000E-02 2.4030E+01 2.3960E+01 2.4100E+01 3.3000E-02 2.3850E+01 2.3760E+01 2.3960E+01 3.4000E-02 8.7200E+01 8.7100E+01 8.7200E+01 3.8000E-02 1.0020E+03 NaN NaN 5.8000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1570E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2770E+01 1.2760E+01 1.2770E+01 NaN 
2018 02 20 23 00 1.3634E+00 8.2532E-01 1.7562E+00 2.6252E-01 1.3632E+00 1.1440E+00 1.7649E+00 2.4709E-01 1.3337E+00 8.1953E-01 1.7510E+00 2.6267E-01 1.1953E+00 8.1700E-01 1.4392E+00 3.0364E-01 7.5066E-01 2.0186E-01 1.1341E+00 3.5116E-01 1.0570E+02 NaN NaN 1.2340E+01 8.5300E+01 NaN NaN 1.1890E+01 2.4320E+01 2.4230E+01 2.4370E+01 3.4000E-02 2.4030E+01 2.3960E+01 2.4100E+01 1.5000E-02 2.3860E+01 2.3830E+01 2.3890E+01 3.4000E-02 8.7300E+01 8.7200E+01 8.7400E+01 5.1000E-02 1.0020E+03 NaN NaN 9.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2760E+01 1.2760E+01 1.2770E+01 NaN 
2018 02 20 23 10 1.5496E+00 1.1356E+00 2.0665E+00 2.6252E-01 1.5240E+00 1.1440E+00 2.0753E+00 2.5516E-01 1.4548E+00 8.1953E-01 1.7510E+00 2.9062E-01 1.3347E+00 8.1700E-01 1.7503E+00 2.6382E-01 7.9665E-01 2.0186E-01 1.4449E+00 3.5240E-01 1.2300E+02 NaN NaN 1.0520E+01 1.0540E+02 NaN NaN 5.8880E+00 2.4290E+01 2.4230E+01 2.4300E+01 2.8000E-02 2.4040E+01 2.3960E+01 2.4100E+01 2.8000E-02 2.3830E+01 2.3760E+01 2.3890E+01 2.4000E-02 8.7300E+01 8.7200E+01 8.7400E+01 5.6000E-02 1.0020E+03 NaN NaN 4.2000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2760E+01 1.2760E+01 1.2760E+01 NaN 
2018 02 20 23 20 2.0653E+00 1.4459E+00 2.6872E+00 4.5118E-01 2.0753E+00 1.1440E+00 2.6961E+00 4.6190E-01 2.1192E+00 1.4405E+00 2.6825E+00 4.6946E-01 2.0036E+00 1.4392E+00 2.6837E+00 4.0071E-01 1.3778E+00 8.2338E-01 2.0664E+00 4.0461E-01 1.0740E+02 NaN NaN 1.2340E+01 1.0050E+02 NaN NaN 5.5500E+00 2.4240E+01 2.4170E+01 2.4370E+01 3.9000E-02 2.4030E+01 2.3960E+01 2.4100E+01 2.8000E-02 2.3820E+01 2.3760E+01 2.3890E+01 2.3000E-02 8.7500E+01 8.7400E+01 8.7700E+01 8.3000E-02 1.0020E+03 NaN NaN 8.9000E-02 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2760E+01 1.2750E+01 1.2760E+01 NaN 
2018 02 20 23 30 2.2074E+00 1.7562E+00 2.6872E+00 2.6934E-01 2.2168E+00 1.7649E+00 2.6961E+00 2.6323E-01 2.1869E+00 1.7510E+00 2.6825E+00 2.5957E-01 2.1467E+00 1.7503E+00 2.3726E+00 2.7440E-01 1.6749E+00 1.1341E+00 2.0664E+00 3.1697E-01 1.0950E+02 NaN NaN 6.9400E+00 1.0250E+02 NaN NaN 6.9290E+00 2.4170E+01 2.4100E+01 2.4230E+01 2.1000E-02 2.3990E+01 2.3900E+01 2.4030E+01 3.3000E-02 2.3760E+01 2.3690E+01 2.3830E+01 3.6000E-02 8.7500E+01 8.7400E+01 8.7800E+01 8.7000E-02 1.0020E+03 NaN NaN 1.3800E-01 0.0000E+00 0.0000E+00 0.0000E+00 0.0000E+00 1.1580E+00 1.1570E+00 1.1580E+00 0.0000E+00 1.2750E+01 1.2750E+01 1.2760E+01 NaN 
